album_id|PC0|PC1|PC2|PC3|PC4|PC5|PC6|PC7|PC8|PC9|album_name|album_title|artist|source_file_path|song_regex|genres|release_date|label|mean_danceability|mean_energy|mean_loudness|mean_speechiness|mean_acousticness|mean_instrumentalness|mean_liveness|mean_valence|mean_tempo|album_term_count|album_character_count|genre
10|0.3134291266947839|0.06592116367735214|-0.10074211279104585|0.016816578822771197|0.0027958889910765627|-0.12580632294502614|0.4020977588560848|0.14305647615284162|-0.15908400918012977|0.15853258077995294|Capacity|Capacity|Big Thief|../data/albums/Capacity.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'chamber pop', 'countrygaze', 'indie pop', 'indie rock', 'small room']|2017-06-09|Saddle Creek|0.5404545454545455|0.4615454545454545|-10.200909090909091|0.0398272727272727|0.4291818181818181|0.1627380954545454|0.1356636363636363|0.3694454545454546|114.58972727272727|2310|9489|art pop
11|0.3412952834815347|-0.4474032359043424|-0.027582182530738707|-0.021617597318473444|-0.028038297201479254|0.22869766812317377|-0.049291159840913|0.18520150071535027|-0.03728838065007055|0.019914363285361437|Congratulations|Congratulations|MGMT|../data/albums/Congratulations.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']|2010-04-09|Columbia|0.415375|0.7495|-5.49875|0.047975|0.21681875|0.03347275|0.1492625|0.4312|139.80725|2459|10449|alternative rock
12|-0.0687545383379666|0.023835824484560734|-0.028594294115135824|0.015913259826360097|-0.06977031908908148|0.014634960565123508|-0.033557828035054214|-0.002740154389868698|0.11780580992912183|-0.07492466912422194|Cool_It_Down|Cool It Down|Yeah Yeah Yeahs|../data/albums/Cool_It_Down.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']|2022-09-30|Secretly Canadian|0.521875|0.659125|-7.071625|0.0634375|0.22481125|0.1080022975|0.106825|0.3026999999999999|121.86525|1278|5290|alternative dance
13|0.06713133368317832|-0.06111426423102281|0.07786400460672391|-0.07326535998141366|0.01665733742616424|-0.1458073511216943|-0.12304704708123242|-0.01809236773800328|0.06834038116431357|0.14128432115273462|Cults|Cults|Cults|../data/albums/Cults.txt|\[Trackname:\s[^\]]+\]|['experimental pop', 'indie surf', 'pov: indie']|2011-06-07|ITNO/Columbia|0.4484166666666667|0.7525|-5.197666666666667|0.0423583333333333|0.114526375|0.1229605458333333|0.2529166666666667|0.5364166666666667|133.8733333333333|2764|10741|experimental pop
14|0.03037658762788658|-0.08701181842759925|-0.20273020267799555|-0.2561205608744801|-0.12965381051035402|-0.021761000723135783|0.02209491834309184|0.03529586358643058|0.0030142746233884085|0.004651972762280254|Daddy's_Home|Daddy's Home|St. Vincent|../data/albums/Daddy's_Home.txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2021-05-14|Loma Vista Recordings|0.5523846153846154|0.4181807692307692|-12.928846153846154|0.0877230769230769|0.5752153846153847|0.153308|0.2258|0.4340692307692307|121.6313076923077|2059|8499|art pop
15|0.09863984375788742|0.008029241156288284|-0.004647599634067025|-0.01979505919227269|-0.04812667769824408|-0.1315806705284136|-0.011147109915623581|0.1944123345227711|-0.06493491087973041|-0.01926333169990605|Desire,_I_Want_To_Turn_Into_You|Desire, I Want To Turn Into You|Caroline Polachek|../data/albums/Desire,_I_Want_To_Turn_Into_You.txt|\[Trackname:\s[^\]]+\]|['art pop', 'escape room', 'indie pop', 'indietronica']|2023-02-14|Perpetual Novice|0.6136363636363636|0.565|-8.409454545454546|0.0487454545454545|0.3240727272727273|0.0026853|0.1575727272727272|0.3471454545454545|114.51663636363637|2484|10414|art pop
16|0.179465719932676|-0.15149413378620105|-0.004957826307555583|-0.13944018016981585|0.07825193965207679|-0.07994595996311896|-0.07638960050924003|0.10218472059743369|-0.02501320418144167|-0.023650177686711224|Dirty_Projectors|Dirty Projectors|Dirty Projectors|../data/albums/Dirty_Projectors.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2017-02-21|Domino Recording Co|0.5283333333333333|0.5536666666666666|-7.280777777777778|0.1391444444444444|0.3132222222222222|0.0044652222222222|0.2431444444444444|0.4379999999999999|121.24344444444444|3019|12381|art pop
17|0.49227973666066843|0.16488063275946083|-0.037606535334629244|0.010566380018327364|0.13665289748532028|-0.04218594561127042|0.054138635986130834|0.17780034502504438|-0.12650484755134186|0.022439166305610193|Dragon_New_Warm_Mountain_I_Believe_In_You|Dragon New Warm Mountain I Believe In You|Big Thief|../data/albums/Dragon_New_Warm_Mountain_I_Believe_In_You.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'chamber pop', 'countrygaze', 'indie pop', 'indie rock', 'small room']|2022-02-11|4AD|0.5263500000000001|0.53235|-9.1117|0.06337|0.573315|0.1105144425|0.172055|0.5334|127.43325|4273|17759|art pop
18|0.13818211992196114|0.1575892184990837|-0.19487491832995393|0.21844328648549788|0.13493665041210812|0.04056797017857182|0.15223441866996806|-0.05079556892921822|-0.29442531847486964|0.16268529169523935|Electric_Balloon|Electric Balloon|Ava Luna|../data/albums/Electric_Balloon.txt|\[Trackname:\s[^\]]+\]|['brooklyn indie']|2014-03-04|Western Vinyl|0.6637272727272727|0.6032727272727273|-7.986818181818182|0.1056727272727272|0.2568181818181818|0.1249365454545454|0.1484090909090909|0.6293636363636363|117.60381818181818|1046|4088|brooklyn indie
19|-0.012822540374631566|-0.0035080283192931334|0.026446237838663407|0.02246280870680514|-0.05152927005189665|-0.03507568100830926|-0.032453563600653525|-0.05932921244215095|0.0715531501414215|-0.10447329721905882|Every_Open_Eye|Every Open Eye|CHVRCHES|../data/albums/Every_Open_Eye.txt|\[Trackname:\s[^\]]+\]|['indietronica', 'metropopolis', 'neo-synthpop', 'shimmer pop']|2015-09-25|Glassnote Entertainment|0.5785454545454546|0.6979090909090909|-5.858909090909092|0.0371181818181818|0.1586009090909091|0.0068603681818181|0.1800818181818182|0.2896545454545454|106.94527272727274|3911|15063|indietronica
20|0.10294145127188278|0.052796950976057314|0.02634514350206666|0.006385643295487069|-0.18827475465621463|0.03143647143110533|0.16500283481457076|0.10033685499518116|-0.1644559170605443|-0.03714286343538555|Fantasies|Fantasies|Metric|../data/albums/Fantasies.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2009-05-02|MMI / Crystal Math Music|0.4641999999999999|0.8253|-6.0982|0.06941|0.1535556|0.2292418059999999|0.23172|0.3969399999999999|137.6889|2549|10529|canadian indie
21|-0.17300719097539574|0.10138663193311095|0.4906735028866896|-0.40194647423404817|0.08848480164449937|0.28030852485877666|0.10821110590636933|-0.05000340766196633|-0.16749160661317586|0.21935473945816342|Feel_Good_Lost|Feel Good Lost|Broken Social Scene|../data/albums/Feel_Good_Lost.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'baroque pop', 'canadian indie', 'canadian indie rock', 'canadian rock', 'indie rock', 'noise pop']|2001-03-06|Arts & Crafts Productions Inc.|0.4853333333333333|0.4626666666666666|-17.67833333333333|0.0346333333333333|0.2776666666666667|0.903|0.1122333333333333|0.4243333333333334|107.98033333333332|157|638|alternative rock
22|-0.10709389475041436|-0.009219071715343152|-0.08579742333582815|0.0038028549683840254|-0.028515556353539872|0.024373806491919007|0.013120580110218542|-0.01738675410121021|0.08340914579672361|-0.0260589354794255|Fever_To_Tell|Fever To Tell|Yeah Yeah Yeahs|../data/albums/Fever_To_Tell.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']|2003-04-29|Yeah Yeah Yeahs - Fever to Tell PS|0.45225|0.8414166666666666|-5.763583333333333|0.1415666666666666|0.0939785833333333|0.1845295833333333|0.2122333333333333|0.321625|136.18116666666666|1999|7463|alternative dance
23|0.19616497676898964|0.0029624694875427836|-0.0005500254770734615|-0.1615030570476553|0.09046473584359435|0.10079033134487701|0.09005956178309221|0.06367909331774214|0.07739736738099118|-0.052702362053975146|Forgiveness_Rock_Record|Forgiveness Rock Record|Broken Social Scene|../data/albums/Forgiveness_Rock_Record.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'baroque pop', 'canadian indie', 'canadian indie rock', 'canadian rock', 'indie rock', 'noise pop']|2010|Arts & Crafts Productions Inc.|0.5301538461538462|0.6048461538461539|-9.726230769230767|0.0440384615384615|0.0996931461538461|0.2169361146153846|0.2828076923076923|0.4059230769230769|116.08038461538462|2595|10158|alternative rock
24|0.10126431781417883|0.019257271612924582|0.040811542453019996|0.09987001481571221|0.04612510400985958|-0.05508064745679747|-0.08701016473835693|0.14033274744996502|-0.055431029216246444|-0.01386466320787954|Formentera|Formentera|Metric|../data/albums/Formentera.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2022-07-08|Metric Music International, Inc.|0.5262222222222221|0.7482222222222222|-6.022|0.0385777777777777|0.0497328888888888|0.0933212666666666|0.1746777777777778|0.3266666666666666|135.67788888888887|2841|11945|canadian indie
25|0.3633969388072213|0.08408702124411804|0.2288823856536637|-0.1010582635456525|0.12083052794431794|-0.03765254750809664|0.088355152267279|-0.012472837823290828|0.09866441535053347|-0.11995253486538929|Formentera_II|Formentera II|Metric|../data/albums/Formentera_II.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2023-10-13|Metric Music International, Inc.|0.5448888888888889|0.6983333333333334|-6.212888888888888|0.0328222222222222|0.0487977777777777|0.1248482777777778|0.2054555555555555|0.4155555555555555|130.5011111111111|2291|9094|canadian indie
26|0.30492929993017664|-0.00043466858219954815|0.1699835290806963|-0.2587846082024546|-0.05053893513376347|-0.09025108665973136|0.17266971746506696|0.09256078910028148|-0.1488578976080052|0.011871426660050246|Golden_Age|Golden Age|Ethel Cain|../data/albums/Golden_Age.txt|\[Trackname:\s[^\]]+\]|['countrygaze', 'indie pop', 'modern dream pop']|2019-12-01|Homie Shit Magazine|0.3603333333333333|0.4636666666666666|-7.955166666666667|0.0307333333333333|0.2012333333333333|0.0447210533333333|0.1434333333333333|0.06415|115.47683333333332|1405|5420|countrygaze
27|0.22897353765760436|0.13821357177251853|0.17379066642657148|-0.14304764584947255|-0.13007837299604982|-0.0892958862525533|0.18384461452361583|-0.02750282979919693|-0.13790490589283705|0.1294606424768514|Grow_Up_And_Blow_Away|Grow Up And Blow Away|Metric|../data/albums/Grow_Up_And_Blow_Away.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2007|Last Gang|0.6068|0.6325000000000001|-7.2818|0.03009|0.204746|0.0416354399999999|0.18906|0.5387500000000001|112.0815|2548|10215|canadian indie
28|-0.042612108458678875|-0.024163483575902416|-0.002495227205416695|0.032617144201474525|-0.016901724698497003|-0.030591776515720107|-0.026366420421192468|0.02142520267314928|0.059898247018179696|-0.007606486325579465|Hail_To_the_Thief|Hail To the Thief|Radiohead|../data/albums/Hail_To_the_Thief.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|2003-06-09|XL Recordings|0.4292857142857142|0.5908571428571429|-9.124071428571428|0.0599|0.2947485714285714|0.2637489435714286|0.1603928571428571|0.3995285714285714|117.85235714285714|2313|9329|alternative rock
29|0.1277363715279366|-0.015585491158551214|0.1262819722323199|0.19400328352184984|-0.4587110333798847|0.13687006146740394|-0.12595523038579032|0.1545197836201417|-0.05765355703966664|0.2034027576481815|High_Violet|High Violet|The National|../data/albums/High_Violet.txt|\[Trackname:\s[^\]]+\]|['chamber pop', 'indie folk', 'indie rock', 'indietronica', 'irish rock', 'modern rock']|2010-05-11|4AD|0.5169090909090909|0.7144545454545455|-7.893818181818181|0.0434272727272727|0.4991636363636363|0.5699195454545455|0.1174272727272727|0.4459090909090909|124.92772727272728|2819|11673|chamber pop
30|0.19159558782502226|0.1429171485966548|-0.0219408067983744|0.26807567786831443|0.10541174993940239|0.09219564454170373|-0.10145803116190244|-0.019024343100948554|-0.10237054506320309|0.018943636411214233|Host|Host|Cults|../data/albums/Host.txt|\[Trackname:\s[^\]]+\]|['experimental pop', 'indie surf', 'pov: indie']|2020-09-18|Sinderlyn|0.5144166666666666|0.553|-8.495333333333333|0.0340166666666666|0.11996|0.1157640908333333|0.114225|0.3513333333333333|106.68041666666666|2049|8043|experimental pop
31|0.19629934035983354|-0.04125640941195801|0.09356302599753123|-0.07071984684361735|0.08085902095492475|-0.15090824314921286|-0.041961717218992056|-0.3856645660398341|-0.2783383413271709|-0.3486292873233481|Hug_Of_Thunder|Hug Of Thunder|Broken Social Scene|../data/albums/Hug_Of_Thunder.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'baroque pop', 'canadian indie', 'canadian indie rock', 'canadian rock', 'indie rock', 'noise pop']|2017-07-07|Arts & Crafts|0.4588181818181818|0.7824545454545454|-6.725636363636363|0.0528999999999999|0.1369187545454545|0.3817281818181817|0.1601|0.3222181818181818|117.12263636363636|2679|10526|alternative rock
32|0.28544983188201656|0.13040911457667334|-0.15734182006285954|0.008662679268149138|0.25464222017112975|0.17586302361322542|0.03796974111257726|0.07599496745201295|0.08658329337555482|0.045787737995332575|Ice_Level|Ice Level|Ava Luna|../data/albums/Ice_Level.txt|\[Trackname:\s[^\]]+\]|['brooklyn indie']|2012-02-28|Infinite Best|0.60425|0.542|-6.83125|0.165725|0.200825|0.0022393|0.1886999999999999|0.5702499999999999|100.81675|1532|6096|brooklyn indie
33|0.37324810483923104|-0.26626754850982803|0.08733230957318752|-0.13699126348810187|-0.03483765044961602|-0.0022772791862333865|-0.05642425149670377|0.009347567585994997|0.03628400628086272|0.04291024767043098|In_Heaven|In Heaven|Mr. Twin Sister|../data/albums/In_Heaven.txt|\[Trackname:\s[^\]]+\]|['chillwave']|2011-09-27|Domino Recording Co|0.5299|0.6591|-8.424|0.0324799999999999|0.220562|0.24245|0.15817|0.48721|119.4528|1034|4182|chillwave
34|0.12054442108316085|-0.4203325283175656|0.21921488033516606|0.23707808601805255|0.16890566912214602|0.20164867588662505|0.20932978278359798|-0.00800174956103777|-0.12742166296868918|-0.10764458450855152|In_Rainbows|In Rainbows|Radiohead|../data/albums/In_Rainbows.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|2007-12-28|XL Recordings|0.5283|0.5918|-8.690999999999999|0.03762|0.460913|0.385966|0.09336|0.39673|119.45059999999998|1350|5452|alternative rock
35|0.24143214696183446|-0.26974302987200033|-0.2948888272327204|-0.40064730878014987|-0.22400308654007656|0.0006534686003800659|0.018015876593643558|0.13380378927030973|0.004810199827732437|-0.08284737549731774|Inbred|Inbred|Ethel Cain|../data/albums/Inbred.txt|\[Trackname:\s[^\]]+\]|['countrygaze', 'indie pop', 'modern dream pop']|2021-04-23|Daughters of Cain Records|0.3915|0.38875|-10.12|0.031225|0.2395924999999999|0.24333775|0.2045|0.14595|93.6955|995|3878|countrygaze
36|0.247921942202415|0.015879811414931878|-0.08310634376009322|-0.047798797607493365|0.21386927414379842|0.18533507623221657|0.04700197867886147|0.1147125227296042|-0.06660071565631441|0.13381745584267613|Infinite_House|Infinite House|Ava Luna|../data/albums/Infinite_House.txt|\[Trackname:\s[^\]]+\]|['brooklyn indie']|2015-04-14|Western Vinyl|0.5971|0.617|-6.958799999999999|0.07043|0.14239|0.141473|0.17583|0.5286|119.8705|1033|4134|brooklyn indie
37|0.3204359107731878|0.059228436047826086|0.20818234522242351|-0.03990912818357738|-0.3095223429197427|-0.09502504146964988|-0.03227932001095454|0.14258271175312243|0.1281084685646843|-0.09309651780168979|It's_Blitz!|It's Blitz!|Yeah Yeah Yeahs|../data/albums/It's_Blitz!.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']|2009-01-01|Interscope|0.4795|0.7413000000000001|-5.709300000000001|0.03744|0.0607839|0.3177279|0.2467|0.35453|109.1462|1620|6653|alternative dance
38|0.09025393260419562|-0.013030074085756654|0.15884903958758823|0.24014974694873537|-0.40001577881847056|0.12177050942399939|-0.08438523221281617|0.12071364028061701|-0.007864324167501288|0.064188241994416|Kid_A|Kid A|Radiohead|../data/albums/Kid_A.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|2000-10-02|XL Recordings|0.4135555555555555|0.5402222222222223|-11.517222222222223|0.0624111111111111|0.4094633333333333|0.5789135888888889|0.1898777777777777|0.3157333333333333|116.42555555555556|1177|5021|alternative rock
39|-0.07434667263853724|-0.04646075247984685|0.0009351388148222568|0.04186702749095014|-0.03218689113581284|-0.0029031224908040196|0.03253723177051562|-0.046445603703498525|0.10936790132892364|0.022062023700399405|LCD_Soundsystem|LCD Soundsystem|LCD Soundsystem|../data/albums/LCD_Soundsystem.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']|2005-01-24|Parlophone UK|0.6904375|0.797375|-6.6904375|0.05003125|0.04957635625|0.358303071875|0.18350625|0.7053437499999999|128.29862500000002|4739|19353|alternative dance
40|0.02473233855520003|0.10330890008552389|-0.02109189425926028|0.025997679541511623|0.0473311861036803|-0.005145298131455146|-0.04273793450378771|0.12496813279014349|0.005624920419761833|-0.012820261990118131|Lamp_Lit_Prose|Lamp Lit Prose|Dirty Projectors|../data/albums/Lamp_Lit_Prose.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2018-07-13|Domino Recording Co|0.5373|0.5359999999999999|-6.530799999999999|0.08519|0.43095|0.058974114|0.22571|0.5683499999999999|117.9885|2451|10135|art pop
41|0.39387659278862297|-0.2677651788630262|-0.0763479976994135|-0.17052377005649796|0.1497337089305029|0.12119039536759378|-0.13556990980204325|-0.06024710821298525|-0.04626656781968251|-0.04763688464285486|Little_Dark_Age|Little Dark Age|MGMT|../data/albums/Little_Dark_Age.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']|2018-02-09|Columbia|0.5814|0.7988|-6.242400000000001|0.04098|0.185824|0.1590721|0.2553999999999999|0.6413|136.3373|2198|9022|alternative rock
42|0.021024805380522794|-0.061117823812661565|-0.09368574599830437|-0.020435800369912493|0.010625059764252494|-0.013269600365914437|0.05543663333896743|-0.017114183140082822|-0.04691092645548909|-0.013288099533621244|Live_It_Out|Live It Out|Metric|../data/albums/Live_It_Out.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2005|Last Gang|0.521|0.8114000000000001|-5.7723|0.06238|0.0931628|0.1956258|0.21141|0.46399|143.4519|1978|8068|canadian indie
43|0.1735776675407569|-0.041489550254105556|0.15668174191686296|-0.12815870870828905|0.021121234212173986|-0.15974811521622415|-0.02634709312435169|-0.0065125997152554235|-0.04073926760308103|0.014455482667823625|Loss_Of_Life|Loss Of Life|MGMT|../data/albums/Loss_Of_Life.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']|2024-02-23|Mom+Pop|0.408|0.6952222222222222|-6.709666666666667|0.0350222222222222|0.2672111111111111|0.0881172444444444|0.1926|0.3301111111111111|108.76722222222222|1961|7915|alternative rock
44|0.02822851128754187|-0.021687104858603486|-0.0037354431657841344|-0.00595420652459243|0.02690559360764548|-0.06746493212182295|-0.008961147949573029|0.0026356572293626127|0.05488081212550431|-0.02256233883586351|Love_Is_Dead|Love Is Dead|CHVRCHES|../data/albums/Love_Is_Dead.txt|\[Trackname:\s[^\]]+\]|['indietronica', 'metropopolis', 'neo-synthpop', 'shimmer pop']|2018-05-25|Glassnote Entertainment Group LLC|0.5232307692307692|0.6498461538461539|-7.453153846153847|0.04|0.1341608461538461|0.0664086384615384|0.1543384615384615|0.2521076923076923|132.41176923076924|3400|13693|indietronica
45|0.225499495892035|-0.11506805377734201|-0.00022335406073003194|-0.03505420509704457|-0.026543825364302876|-0.025511758373402853|-0.05472335911025625|-0.0004159794821960057|-0.04053904780772572|0.09874097756351494|Love_This_Giant|Love This Giant|St. Vincent|../data/albums/Love_This_Giant.txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2012-09-10|4AD|0.6870833333333333|0.6763333333333333|-7.7185|0.0970583333333333|0.4713416666666667|0.0304928583333333|0.1406583333333333|0.5166666666666667|109.64775|2477|10033|art pop
