album_id|album_name|album_title|artist|source_file_path|song_regex|genres|release_date|label|mean_danceability|mean_energy|mean_loudness|mean_speechiness|mean_acousticness|mean_instrumentalness|mean_liveness|mean_valence|mean_tempo|album_term_count|album_character_count
10|Broken_Social_Scene|Broken Social Scene|Broken Social Scene|../data/albums/Broken_Social_Scene.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'baroque pop', 'canadian indie', 'canadian indie rock', 'canadian rock', 'indie rock', 'noise pop']|2005-10-11|Arts & Crafts Productions, Inc.|0.41699285714285717|0.8036428571428571|-8.494857142857143|0.11009285714285715|0.08643592857142857|0.28620285714285715|0.2677857142857143|0.43104285714285717|139.89728571428572|2745|10636
11|CINEMA|CINEMA|The Marias|../data/albums/CINEMA.txt|\[Trackname:\s[^\]]+\]|['bedroom pop', 'la indie']|2021-06-25|Nice Life/Atlantic|0.6618181818181819|0.39172727272727276|-10.05309090909091|0.08620909090909092|0.4983636363636364|0.2595663636363636|0.11620909090909091|0.38424545454545456|114.44099999999999|2601|10294
12|Capacity|Capacity|Big Thief|../data/albums/Capacity.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'chamber pop', 'countrygaze', 'indie pop', 'indie rock', 'small room']|2017-06-09|Saddle Creek|0.5404545454545455|0.46154545454545454|-10.200909090909091|0.039827272727272725|0.42918181818181816|0.16273809545454546|0.13566363636363635|0.3694454545454546|114.58972727272727|2310|9489
13|Congratulations|Congratulations|MGMT|../data/albums/Congratulations.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']|2010-04-09|Columbia|0.415375|0.7495|-5.49875|0.047975|0.21681875|0.03347275|0.1492625|0.4312|139.80725|2459|10449
14|Cool_It_Down|Cool It Down|Yeah Yeah Yeahs|../data/albums/Cool_It_Down.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']|2022-09-30|Secretly Canadian|0.521875|0.659125|-7.071625|0.06343750000000001|0.22481125000000002|0.1080022975|0.106825|0.30269999999999997|121.86525|1278|5290
15|Cults|Cults|Cults|../data/albums/Cults.txt|\[Trackname:\s[^\]]+\]|['experimental pop', 'indie surf', 'pov: indie']|2011-06-07|ITNO/Columbia|0.4484166666666667|0.7525|-5.197666666666667|0.04235833333333333|0.114526375|0.12296054583333334|0.2529166666666667|0.5364166666666667|133.87333333333333|2764|10741
16|Daddy's_Home|Daddy's Home|St. Vincent|../data/albums/Daddy's_Home.txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2021-05-14|Loma Vista Recordings|0.5523846153846154|0.41818076923076924|-12.928846153846154|0.08772307692307692|0.5752153846153847|0.153308|0.2258|0.43406923076923076|121.6313076923077|2059|8499
17|Desire,_I_Want_To_Turn_Into_You|Desire, I Want To Turn Into You|Caroline Polachek|../data/albums/Desire,_I_Want_To_Turn_Into_You.txt|\[Trackname:\s[^\]]+\]|['art pop', 'escape room', 'indie pop', 'indietronica']|2023-02-14|Perpetual Novice|0.6013333333333334|0.55425|-8.650583333333334|0.04795|0.30656666666666665|0.0024928583333333333|0.15021666666666667|0.3303833333333333|118.39325000000001|2699|11346
18|Dirty_Projectors|Dirty Projectors|Dirty Projectors|../data/albums/Dirty_Projectors.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2017-02-21|Domino Recording Co|0.5283333333333333|0.5536666666666666|-7.280777777777778|0.13914444444444443|0.31322222222222224|0.004465222222222222|0.24314444444444444|0.43799999999999994|121.24344444444445|3019|12381
19|Dragon_New_Warm_Mountain_I_Believe_In_You|Dragon New Warm Mountain I Believe In You|Big Thief|../data/albums/Dragon_New_Warm_Mountain_I_Believe_In_You.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'chamber pop', 'countrygaze', 'indie pop', 'indie rock', 'small room']|2022-02-11|4AD|0.5263500000000001|0.53235|-9.1117|0.06337000000000001|0.573315|0.1105144425|0.172055|0.5334|127.43325|4273|17759
20|Electric_Balloon|Electric Balloon|Ava Luna|../data/albums/Electric_Balloon.txt|\[Trackname:\s[^\]]+\]|['brooklyn indie']|2014-03-04|Western Vinyl|0.6637272727272727|0.6032727272727273|-7.986818181818182|0.10567272727272728|0.25681818181818183|0.12493654545454545|0.1484090909090909|0.6293636363636363|117.60381818181818|1046|4088
21|Every_Open_Eye|Every Open Eye|CHVRCHES|../data/albums/Every_Open_Eye.txt|\[Trackname:\s[^\]]+\]|['indietronica', 'metropopolis', 'neo-synthpop', 'shimmer pop']|2015-09-25|Glassnote Entertainment|0.5785454545454546|0.6979090909090909|-5.8589090909090915|0.03711818181818182|0.1586009090909091|0.006860368181818182|0.1800818181818182|0.28965454545454544|106.94527272727274|3911|15063
22|Fantasies|Fantasies|Metric|../data/albums/Fantasies.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2009-05-02|MMI / Crystal Math Music|0.46419999999999995|0.8253|-6.0982|0.06941|0.1535556|0.22924180599999996|0.23172|0.39693999999999996|137.6889|2549|10529
23|Feel_Good_Lost|Feel Good Lost|Broken Social Scene|../data/albums/Feel_Good_Lost.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'baroque pop', 'canadian indie', 'canadian indie rock', 'canadian rock', 'indie rock', 'noise pop']|2001-03-06|Arts & Crafts Productions Inc.|0.48533333333333334|0.4626666666666666|-17.67833333333333|0.03463333333333333|0.2776666666666667|0.903|0.11223333333333334|0.4243333333333334|107.98033333333332|157|638
24|Fever_To_Tell|Fever To Tell|Yeah Yeah Yeahs|../data/albums/Fever_To_Tell.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']|2003-04-29|Yeah Yeah Yeahs - Fever to Tell PS|0.45225|0.8414166666666666|-5.763583333333333|0.14156666666666667|0.09397858333333332|0.18452958333333333|0.21223333333333336|0.321625|136.18116666666666|1999|7463
25|Forgiveness_Rock_Record|Forgiveness Rock Record|Broken Social Scene|../data/albums/Forgiveness_Rock_Record.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'baroque pop', 'canadian indie', 'canadian indie rock', 'canadian rock', 'indie rock', 'noise pop']|2010|Arts & Crafts Productions Inc.|0.5301538461538462|0.6048461538461539|-9.726230769230769|0.04403846153846154|0.09969314615384615|0.21693611461538462|0.2828076923076923|0.40592307692307694|116.08038461538462|2595|10158
26|Formentera|Formentera|Metric|../data/albums/Formentera.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2022-07-08|Metric Music International, Inc.|0.5262222222222221|0.7482222222222222|-6.022|0.03857777777777778|0.04973288888888889|0.09332126666666667|0.1746777777777778|0.32666666666666666|135.67788888888887|2841|11945
27|Formentera_II|Formentera II|Metric|../data/albums/Formentera_II.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2023-10-13|Metric Music International, Inc.|0.5448888888888889|0.6983333333333334|-6.212888888888888|0.032822222222222225|0.04879777777777777|0.1248482777777778|0.20545555555555556|0.4155555555555555|130.5011111111111|2291|9094
28|Golden_Age|Golden Age|Ethel Cain|../data/albums/Golden_Age.txt|\[Trackname:\s[^\]]+\]|['countrygaze', 'indie pop', 'modern dream pop']|2019-12-01|Homie Shit Magazine|0.36033333333333334|0.46366666666666667|-7.955166666666667|0.030733333333333335|0.20123333333333335|0.044721053333333344|0.14343333333333333|0.06415|115.47683333333333|1405|5420
29|Grow_Up_And_Blow_Away|Grow Up And Blow Away|Metric|../data/albums/Grow_Up_And_Blow_Away.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2007|Last Gang|0.6068|0.6325000000000001|-7.2818|0.03009|0.204746|0.041635439999999996|0.18906|0.5387500000000001|112.0815|2548|10215
30|Hail_To_the_Thief|Hail To the Thief|Radiohead|../data/albums/Hail_To_the_Thief.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|2003-06-09|XL Recordings|0.42928571428571427|0.5908571428571429|-9.124071428571428|0.0599|0.2947485714285714|0.2637489435714286|0.16039285714285714|0.3995285714285714|117.85235714285714|2313|9329
31|High_Violet|High Violet|The National|../data/albums/High_Violet.txt|\[Trackname:\s[^\]]+\]|['chamber pop', 'indie folk', 'indie rock', 'indietronica', 'irish rock', 'modern rock']|2010-05-11|4AD|0.5169090909090909|0.7144545454545455|-7.893818181818181|0.04342727272727273|0.49916363636363636|0.5699195454545455|0.11742727272727273|0.4459090909090909|124.92772727272727|2819|11673
32|Host|Host|Cults|../data/albums/Host.txt|\[Trackname:\s[^\]]+\]|['experimental pop', 'indie surf', 'pov: indie']|2020-09-18|Sinderlyn|0.5144166666666666|0.553|-8.495333333333333|0.03401666666666667|0.11996|0.11576409083333333|0.11422500000000001|0.35133333333333333|106.68041666666666|2049|8043
33|Hug_Of_Thunder|Hug Of Thunder|Broken Social Scene|../data/albums/Hug_Of_Thunder.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'baroque pop', 'canadian indie', 'canadian indie rock', 'canadian rock', 'indie rock', 'noise pop']|2017-07-07|Arts & Crafts|0.4588181818181818|0.7824545454545454|-6.725636363636363|0.052899999999999996|0.13691875454545455|0.38172818181818174|0.1601|0.3222181818181818|117.12263636363636|2679|10526
34|Ice_Level|Ice Level|Ava Luna|../data/albums/Ice_Level.txt|\[Trackname:\s[^\]]+\]|['brooklyn indie']|2012-02-28|Infinite Best|0.5874|0.5942000000000001|-6.7052|0.17678|0.17338|0.00483144|0.23076|0.5476|111.8176|2143|8778
35|In_Heaven|In Heaven|Mr. Twin Sister|../data/albums/In_Heaven.txt|\[Trackname:\s[^\]]+\]|['chillwave']|2011-09-27|Domino Recording Co|0.5299|0.6591|-8.424|0.032479999999999995|0.220562|0.24245|0.15817|0.48721|119.4528|1034|4182
36|In_Rainbows|In Rainbows|Radiohead|../data/albums/In_Rainbows.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|2007-12-28|XL Recordings|0.5283|0.5918|-8.690999999999999|0.03762|0.460913|0.385966|0.09336|0.39673|119.45059999999998|1350|5452
37|Inbred|Inbred|Ethel Cain|../data/albums/Inbred.txt|\[Trackname:\s[^\]]+\]|['countrygaze', 'indie pop', 'modern dream pop']|2021-04-23|Daughters of Cain Records|0.3915|0.38875|-10.120000000000001|0.031225|0.23959249999999999|0.24333775|0.20450000000000002|0.14595|93.6955|995|3878
38|Infinite_House|Infinite House|Ava Luna|../data/albums/Infinite_House.txt|\[Trackname:\s[^\]]+\]|['brooklyn indie']|2015-04-14|Western Vinyl|0.5971|0.617|-6.958799999999999|0.07043|0.14239|0.14147300000000002|0.17583|0.5286|119.87049999999999|1033|4134
39|It's_Blitz!|It's Blitz!|Yeah Yeah Yeahs|../data/albums/It's_Blitz!.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']|2009-01-01|Interscope|0.4795|0.7413000000000001|-5.709300000000001|0.03744|0.0607839|0.3177279|0.2467|0.35453|109.1462|1620|6653
40|Kid_A|Kid A|Radiohead|../data/albums/Kid_A.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|2000-10-02|XL Recordings|0.41355555555555557|0.5402222222222223|-11.517222222222223|0.06241111111111112|0.40946333333333335|0.5789135888888889|0.18987777777777778|0.31573333333333337|116.42555555555555|1177|5021
41|LCD_Soundsystem|LCD Soundsystem|LCD Soundsystem|../data/albums/LCD_Soundsystem.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']|2005-01-24|Parlophone UK|0.6904375|0.797375|-6.6904375|0.05003125|0.04957635625|0.358303071875|0.18350625|0.7053437499999999|128.29862500000002|4739|19353
42|Lamp_Lit_Prose|Lamp Lit Prose|Dirty Projectors|../data/albums/Lamp_Lit_Prose.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2018-07-13|Domino Recording Co|0.5373|0.5359999999999999|-6.530799999999999|0.08519|0.43095|0.058974114|0.22571|0.5683499999999999|117.9885|2451|10135
43|Little_Dark_Age|Little Dark Age|MGMT|../data/albums/Little_Dark_Age.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']|2018-02-09|Columbia|0.5814|0.7988|-6.242400000000001|0.04098|0.185824|0.1590721|0.25539999999999996|0.6413|136.3373|2198|9022
44|Live_It_Out|Live It Out|Metric|../data/albums/Live_It_Out.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2005|Last Gang|0.521|0.8114000000000001|-5.7722999999999995|0.062380000000000005|0.0931628|0.19562580000000002|0.21141000000000001|0.46399|143.4519|1978|8068
45|Loss_Of_Life|Loss Of Life|MGMT|../data/albums/Loss_Of_Life.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']|2024-02-23|Mom+Pop|0.408|0.6952222222222222|-6.709666666666667|0.03502222222222222|0.2672111111111111|0.08811724444444444|0.1926|0.33011111111111113|108.76722222222222|1961|7915
46|Love_Is_Dead|Love Is Dead|CHVRCHES|../data/albums/Love_Is_Dead.txt|\[Trackname:\s[^\]]+\]|['indietronica', 'metropopolis', 'neo-synthpop', 'shimmer pop']|2018-05-25|Glassnote Entertainment Group LLC|0.5232307692307692|0.6498461538461539|-7.453153846153847|0.04|0.13416084615384613|0.06640863846153847|0.15433846153846156|0.2521076923076923|132.41176923076924|3400|13693
47|Love_This_Giant|Love This Giant|St. Vincent|../data/albums/Love_This_Giant.txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2012-09-10|4AD|0.6870833333333333|0.6763333333333333|-7.7185|0.09705833333333334|0.4713416666666667|0.03049285833333333|0.14065833333333333|0.5166666666666667|109.64774999999999|2477|10033
48|MASSEDUCTION|MASSEDUCTION|St. Vincent|../data/albums/MASSEDUCTION.txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2017-10-13|Loma Vista|0.5204166666666666|0.5304166666666666|-9.8545|0.06916666666666667|0.2976641666666667|0.10704525|0.2041333333333333|0.28991666666666666|110.89483333333334|3118|12335
49|MGMT|MGMT|MGMT|../data/albums/MGMT.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']|2013-09-16|Columbia|0.42469999999999997|0.9031|-4.1975|0.08514000000000001|0.09514700000000001|0.283945778|0.18207|0.30595000000000006|128.1499|2038|8671
50|Marry_Me|Marry Me|St. Vincent|../data/albums/Marry_Me.txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2007-07-10|Beggars Banquet|0.5202|0.5212|-9.3945|0.052629999999999996|0.6298|0.010777752|0.10611|0.3416|119.7364|2183|9029
51|Masterpiece_(2023_Remaster)|Masterpiece (2023 Remaster)|Big Thief|../data/albums/Masterpiece_(2023_Remaster).txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'chamber pop', 'countrygaze', 'indie pop', 'indie rock', 'small room']|2016|4AD|0.39516666666666667|0.509225|-8.316|0.03609166666666667|0.3083354166666667|0.05899545166666667|0.29270833333333335|0.39025|118.60766666666666|2138|8218
52|Moon_2|Moon 2|Ava Luna|../data/albums/Moon_2.txt|\[Trackname:\s[^\]]+\]|['brooklyn indie']|2018-09-07|Western Vinyl|0.778|0.536|-10.215272727272726|0.07661818181818182|0.18691545454545455|0.14081272727272728|0.1081|0.715|114.58081818181819|1654|6502
53|Moon_Tides|Moon Tides|Pure Bathing Culture|../data/albums/Moon_Tides.txt|\[Trackname:\s[^\]]+\]|['chillwave', 'shiver pop']|2013-08-20|Knitting Factory Records|0.4757142857142857|0.6722857142857143|-7.273428571428572|0.028714285714285716|0.1585842857142857|0.3794713571428572|0.20685714285714285|0.4707571428571429|139.67228571428572|1048|4613
54|Morning_Better_Last!|Morning Better Last!|Dirty Projectors|../data/albums/Morning_Better_Last!.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2003|States Rights Records|0.4846842105263158|0.34151052631578943|-9.81963157894737|0.06551052631578946|0.851421052631579|0.0662651347368421|0.1431421052631579|0.41589473684210526|116.85600000000001|1762|7159
55|Mosquito_(Deluxe)|Mosquito (Deluxe)|Yeah Yeah Yeahs|../data/albums/Mosquito_(Deluxe).txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']|2013-01-01|Interscope|0.45166666666666666|0.7986666666666666|-6.470166666666667|0.066425|0.14846325000000002|0.22321675|0.37048333333333333|0.2956916666666667|125.57666666666667|2546|10813
56|Mount_Wittenberg_Orca|Mount Wittenberg Orca|Dirty Projectors|../data/albums/Mount_Wittenberg_Orca.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2011-10-25|Domino Recording Co|0.5328333333333334|0.15516666666666667|-11.496833333333333|0.04025|0.7881666666666667|0.00019416666666666662|0.12486666666666667|0.38151666666666667|126.26133333333333|826|3198
57|Mr_Twin_Sister|Mr Twin Sister|Mr. Twin Sister|../data/albums/Mr_Twin_Sister.txt|\[Trackname:\s[^\]]+\]|['chillwave']|2014-09-23|Twin Group / Infinite Best|0.5408571428571428|0.5054285714285714|-12.045142857142858|0.06382857142857143|0.30325714285714284|0.5922857142857143|0.135|0.3290571428571428|112.33457142857142|1121|4479
58|Night_Pass|Night Pass|Pure Bathing Culture|../data/albums/Night_Pass.txt|\[Trackname:\s[^\]]+\]|['chillwave', 'shiver pop']|2019-04-26|Infinite Companion|0.47940000000000005|0.8237|-4.9358|0.04477|0.117119|0.008360266|0.18085|0.5152|121.8461|2141|8718
59|OK_Computer|OK Computer|Radiohead|../data/albums/OK_Computer.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|1997-05-28|XL Recordings|0.2880833333333333|0.5659166666666667|-9.102416666666667|0.05630833333333333|0.13576258333333333|0.16105276666666665|0.159375|0.29173333333333334|115.45075000000001|1679|7127
60|Offering|Offering|Cults|../data/albums/Offering.txt|\[Trackname:\s[^\]]+\]|['experimental pop', 'indie surf', 'pov: indie']|2022-10-26|Sinderlyn/Columbia|0.45399999999999996|0.6812727272727273|-6.421454545454545|0.02979090909090909|0.24967454545454545|0.08922031909090909|0.1756818181818182|0.33630909090909095|114.58145454545455|2221|9052
61|Old_World_Underground,_Where_Are_You_Now?|Old World Underground, Where Are You Now?|Metric|../data/albums/Old_World_Underground,_Where_Are_You_Now?.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2003-09-01|Everloving Records|0.5543|0.63342|-9.026900000000001|0.03295|0.20750916|0.13819276|0.17903|0.596|133.4553|1957|8639
62|Oracular_Spectacular|Oracular Spectacular|MGMT|../data/albums/Oracular_Spectacular.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']|2007-12-14|Red Ink/Columbia|0.5314|0.8667|-4.6954|0.056810000000000006|0.07743474|0.13579862|0.29664|0.4554|118.70779999999999|2199|9351
63|Pablo_Honey|Pablo Honey|Radiohead|../data/albums/Pablo_Honey.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|1993-02-22|XL Recordings|0.30333333333333334|0.6928333333333333|-10.728333333333333|0.05054166666666667|0.06094889999999999|0.2506697258333333|0.17060833333333333|0.322|119.65275000000001|1489|6091
64|Pagans_in_Vegas|Pagans in Vegas|Metric|../data/albums/Pagans_in_Vegas.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2015-09-18|MMI / Crystal Math Music|0.582|0.714|-6.102|0.03398333333333333|0.14050483333333333|0.14706124333333334|0.19565|0.4295833333333334|115.18466666666666|2875|10942
65|Pang|Pang|Caroline Polachek|../data/albums/Pang.txt|\[Trackname:\s[^\]]+\]|['art pop', 'escape room', 'indie pop', 'indietronica']|2019-10-18|Perpetual Novice|0.5608571428571428|0.4382857142857143|-8.107714285714286|0.03643571428571429|0.3981928571428571|0.0027833428571428574|0.12947857142857142|0.2874785714285714|103.96364285714286|3147|12524
66|Pray_for_Rain|Pray for Rain|Pure Bathing Culture|../data/albums/Pray_for_Rain.txt|\[Trackname:\s[^\]]+\]|['chillwave', 'shiver pop']|2015-10-23|Partisan Records|0.6285999999999999|0.6849999999999999|-6.2985|0.03661|0.08097177|0.001324239|0.12772|0.46909999999999996|113.8221|1656|6567
67|Preacher’s_Daughter|Preacher’s Daughter|Ethel Cain|../data/albums/Preacher’s_Daughter.txt|\[Trackname:\s[^\]]+\]|['countrygaze', 'indie pop', 'modern dream pop']|2022-05-12|Daughters of Cain Records|0.3480909090909091|0.39936363636363637|-9.433272727272728|0.03506363636363636|0.2531418181818182|0.09377526363636363|0.17405454545454546|0.12546363636363636|103.0770909090909|3629|13901
68|Rise_Above|Rise Above|Dirty Projectors|../data/albums/Rise_Above.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2007-09-11|Dead Oceans|0.34685454545454547|0.35514545454545454|-13.08690909090909|0.05277272727272728|0.566|0.08525615363636363|0.3199636363636364|0.2554|116.42045454545455|1341|5411
69|Salt|Salt|Mr. Twin Sister|../data/albums/Salt.txt|\[Trackname:\s[^\]]+\]|['chillwave']|2018-10-25|Twin Group|0.7372222222222222|0.5081111111111112|-9.901000000000002|0.07507777777777777|0.4507777777777777|0.16398883444444445|0.10557777777777778|0.37070000000000003|113.39477777777778|1512|5786
70|Show_Your_Bones|Show Your Bones|Yeah Yeah Yeahs|../data/albums/Show_Your_Bones.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']|2006-01-01|Interscope|0.49272727272727274|0.848909090909091|-5.715545454545455|0.08222727272727273|0.0797148090909091|0.05160883636363636|0.1503818181818182|0.40555454545454545|142.582|2144|8547
