album_id|PC0|PC1|PC2|PC3|PC4|PC5|PC6|PC7|PC8|PC9|album_name|album_title|artist|source_file_path|song_regex|genres|release_date|label|mean_danceability|mean_energy|mean_loudness|mean_speechiness|mean_acousticness|mean_instrumentalness|mean_liveness|mean_valence|mean_tempo|album_term_count|album_character_count|genre
10|-0.3307193134262325|-0.13394754936589967|-0.08789572881150953|-0.2202053461486082|0.0006792266835285122|-0.07018241072707274|-0.06326577493569963|-0.18015902967700473|-0.14906294979525475|0.09161124793144064|Capacity|Capacity|Big Thief|../data/albums/Capacity.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'chamber pop', 'countrygaze', 'indie pop', 'indie rock', 'small room']|2017-06-09|Saddle Creek|0.5404545454545455|0.4615454545454545|-10.200909090909091|0.0398272727272727|0.4291818181818181|0.1627380954545454|0.1356636363636363|0.3694454545454546|114.58972727272727|2310|9489|art pop
11|-0.3188589341056415|0.08042878908627799|0.17598222438659133|0.095921958469946|-0.18779302061615344|0.16495853115139864|-0.23886682209606025|0.018526879469716262|-0.013962701552860926|0.007368991831863772|Congratulations|Congratulations|MGMT|../data/albums/Congratulations.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']|2010-04-09|Columbia|0.415375|0.7495|-5.49875|0.047975|0.21681875|0.03347275|0.1492625|0.4312|139.80725|2459|10449|alternative rock
12|0.0806851634009939|0.03557801963484236|-0.06920732944973249|0.0008103356276774555|-0.09147988347043794|0.010805877537680461|0.041158709027171315|-0.028390885218847|0.026141018076012584|-0.13134108315966805|Cool_It_Down|Cool It Down|Yeah Yeah Yeahs|../data/albums/Cool_It_Down.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']|2022-09-30|Secretly Canadian|0.521875|0.659125|-7.071625|0.0634375|0.22481125|0.1080022975|0.106825|0.3026999999999999|121.86525|1278|5290|alternative dance
13|-0.15470761100582658|0.11849081931860883|0.1603588390152125|0.033817061491625035|0.15481001499198885|0.11881679563471674|0.30321271449213943|0.136536415759825|0.05009782230483214|0.10270979130672538|Cults|Cults|Cults|../data/albums/Cults.txt|\[Trackname:\s[^\]]+\]|['experimental pop', 'indie surf', 'pov: indie']|2011-06-07|ITNO/Columbia|0.4484166666666667|0.7525|-5.197666666666667|0.0423583333333333|0.114526375|0.1229605458333333|0.2529166666666667|0.5364166666666667|133.8733333333333|2764|10741|experimental pop
14|-0.05866879995177529|0.27530056181687906|-0.06610805802459195|-0.13386669381563687|0.034326216928283894|-0.1122231176993395|-0.09663528343946465|-0.04998520929318834|0.21075081411740934|-0.0819082534996198|Daddy's_Home|Daddy's Home|St. Vincent|../data/albums/Daddy's_Home.txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2021-05-14|Loma Vista Recordings|0.5523846153846154|0.4181807692307692|-12.928846153846154|0.0877230769230769|0.5752153846153847|0.153308|0.2258|0.4340692307692307|121.6313076923077|2059|8499|art pop
15|-0.12221332712668141|-0.07039112911081591|-0.134848571760735|0.01716262696178296|-0.03423557029603358|0.1564385203454708|0.05780937478600044|0.06348871907343986|0.04248516123450152|0.026446887580284344|Desire,_I_Want_To_Turn_Into_You|Desire, I Want To Turn Into You|Caroline Polachek|../data/albums/Desire,_I_Want_To_Turn_Into_You.txt|\[Trackname:\s[^\]]+\]|['art pop', 'escape room', 'indie pop', 'indietronica']|2023-02-14|Perpetual Novice|0.6136363636363636|0.565|-8.409454545454546|0.0487454545454545|0.3240727272727273|0.0026853|0.1575727272727272|0.3471454545454545|114.51663636363637|2484|10414|art pop
16|-0.16855079033501355|0.06296323538226008|0.0650279984134554|0.15639133369747737|0.02430888364858516|0.054483654558508274|0.004611472246758712|0.12393726699959415|0.031401649093897636|0.057654129907862714|Dirty_Projectors|Dirty Projectors|Dirty Projectors|../data/albums/Dirty_Projectors.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2017-02-21|Domino Recording Co|0.5283333333333333|0.5536666666666666|-7.280777777777778|0.1391444444444444|0.3132222222222222|0.0044652222222222|0.2431444444444444|0.4379999999999999|121.24344444444444|3019|12381|art pop
17|-0.4430959295849529|-0.2366748398874473|-0.11105322974874299|-0.014366833256068719|0.12171103764942993|0.021467163820502882|-0.12741385336975167|-0.03760764879163701|-0.014575345827683052|0.10775629733475864|Dragon_New_Warm_Mountain_I_Believe_In_You|Dragon New Warm Mountain I Believe In You|Big Thief|../data/albums/Dragon_New_Warm_Mountain_I_Believe_In_You.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'chamber pop', 'countrygaze', 'indie pop', 'indie rock', 'small room']|2022-02-11|4AD|0.5263500000000001|0.53235|-9.1117|0.06337|0.573315|0.1105144425|0.172055|0.5334|127.43325|4273|17759|art pop
18|-0.044011670694080955|-0.13333367275502936|0.06188262120834768|-0.1370187703690507|-0.003706061835056869|-0.24128140499595216|-0.008044041289670713|-0.052660691842940456|0.07731773982841889|0.06709011665471072|Electric_Balloon|Electric Balloon|Ava Luna|../data/albums/Electric_Balloon.txt|\[Trackname:\s[^\]]+\]|['brooklyn indie']|2014-03-04|Western Vinyl|0.6637272727272727|0.6032727272727273|-7.986818181818182|0.1056727272727272|0.2568181818181818|0.1249365454545454|0.1484090909090909|0.6293636363636363|117.60381818181818|1046|4088|brooklyn indie
19|0.05546067218345354|-0.03815842782890843|-0.029743560515819042|0.07832395838807513|-0.07936576108337191|0.08244261316078826|0.060691370352865606|-0.05495896611220441|-0.08220032774197146|-0.014263635176950992|Every_Open_Eye|Every Open Eye|CHVRCHES|../data/albums/Every_Open_Eye.txt|\[Trackname:\s[^\]]+\]|['indietronica', 'metropopolis', 'neo-synthpop', 'shimmer pop']|2015-09-25|Glassnote Entertainment|0.5785454545454546|0.6979090909090909|-5.858909090909092|0.0371181818181818|0.1586009090909091|0.0068603681818181|0.1800818181818182|0.2896545454545454|106.94527272727274|3911|15063|indietronica
20|-0.0374332963153514|-0.020217912742120866|0.054118830829042223|-0.1722461358218178|-0.011917829708659273|0.02440341277088833|-0.05242224798663084|0.04201342704166343|-0.07959417203103818|-0.06415851829413804|Fantasies|Fantasies|Metric|../data/albums/Fantasies.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2009-05-02|MMI / Crystal Math Music|0.4641999999999999|0.8253|-6.0982|0.06941|0.1535556|0.2292418059999999|0.23172|0.3969399999999999|137.6889|2549|10529|canadian indie
21|0.3114410948413078|0.2075405818201542|-0.017950648690024322|0.036005403707577925|0.29876339320687106|-0.008221666520791033|-0.29021585251611365|0.1007809862783758|-0.25315078163490123|0.17422564300522173|Feel_Good_Lost|Feel Good Lost|Broken Social Scene|../data/albums/Feel_Good_Lost.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'baroque pop', 'canadian indie', 'canadian indie rock', 'canadian rock', 'indie rock', 'noise pop']|2001-03-06|Arts & Crafts Productions Inc.|0.4853333333333333|0.4626666666666666|-17.67833333333333|0.0346333333333333|0.2776666666666667|0.903|0.1122333333333333|0.4243333333333334|107.98033333333332|157|638|alternative rock
22|-0.18201819878920789|0.323950706819747|-0.1303412623011154|0.016462744719031076|-0.10804427054678674|-0.10221181223019037|0.19142959242041416|-0.30166163685789266|-0.12694038304371352|-0.050087442414726235|Fever_To_Tell|Fever To Tell|Yeah Yeah Yeahs|../data/albums/Fever_To_Tell.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']|2003-04-29|Yeah Yeah Yeahs - Fever to Tell PS|0.45225|0.8414166666666666|-5.763583333333333|0.1415666666666666|0.0939785833333333|0.1845295833333333|0.2122333333333333|0.321625|136.18116666666666|1999|7463|alternative dance
23|-0.1566440036523143|0.054659843739864135|-0.00621007309709713|0.0943304704823582|0.034229758968699765|-0.1004994102002267|-0.2154333918658498|-0.16851698026715983|-0.04506460771538075|-0.04974943404312359|Forgiveness_Rock_Record|Forgiveness Rock Record|Broken Social Scene|../data/albums/Forgiveness_Rock_Record.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'baroque pop', 'canadian indie', 'canadian indie rock', 'canadian rock', 'indie rock', 'noise pop']|2010|Arts & Crafts Productions Inc.|0.5301538461538462|0.6048461538461539|-9.726230769230767|0.0440384615384615|0.0996931461538461|0.2169361146153846|0.2828076923076923|0.4059230769230769|116.08038461538462|2595|10158|alternative rock
24|-0.023226962576081568|-0.14718844326173752|0.04573520374238391|0.0848056767099543|-0.06720990036540571|0.11916494906309541|0.00792792912942664|-0.04810915823383|0.12105420875746703|0.01036617208008555|Formentera|Formentera|Metric|../data/albums/Formentera.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2022-07-08|Metric Music International, Inc.|0.5262222222222221|0.7482222222222222|-6.022|0.0385777777777777|0.0497328888888888|0.0933212666666666|0.1746777777777778|0.3266666666666666|135.67788888888887|2841|11945|canadian indie
25|-0.17878320476155773|-0.14401779137534737|0.15717977235693142|0.13893207991695586|0.21700776247344533|-0.08982982285200851|-0.0672000988576701|0.014818379747029094|-0.1080782283964489|-0.12161244255963147|Formentera_II|Formentera II|Metric|../data/albums/Formentera_II.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2023-10-13|Metric Music International, Inc.|0.5448888888888889|0.6983333333333334|-6.212888888888888|0.0328222222222222|0.0487977777777777|0.1248482777777778|0.2054555555555555|0.4155555555555555|130.5011111111111|2291|9094|canadian indie
26|-0.3138045277408196|0.10560476276711278|-0.012693813063019189|-0.1575197564577006|0.21944463025847008|0.02075737168654357|-0.05480794330595157|-0.09317329661413577|-0.1597270191663161|0.0397543594518444|Golden_Age|Golden Age|Ethel Cain|../data/albums/Golden_Age.txt|\[Trackname:\s[^\]]+\]|['countrygaze', 'indie pop', 'modern dream pop']|2019-12-01|Homie Shit Magazine|0.3603333333333333|0.4636666666666666|-7.955166666666667|0.0307333333333333|0.2012333333333333|0.0447210533333333|0.1434333333333333|0.06415|115.47683333333332|1405|5420|countrygaze
27|-0.04227063097542064|0.013899200734822129|-0.04566461714620566|-0.18614900064153692|0.1969712582635118|0.040719279413682266|0.10777718740231082|-0.030241832637462624|-0.10639567216594856|0.024068808540879665|Grow_Up_And_Blow_Away|Grow Up And Blow Away|Metric|../data/albums/Grow_Up_And_Blow_Away.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2007|Last Gang|0.6068|0.6325000000000001|-7.2818|0.03009|0.204746|0.0416354399999999|0.18906|0.5387500000000001|112.0815|2548|10215|canadian indie
28|0.05741331497672796|-0.03384558094169757|-0.03231138362877661|0.08670044809890984|-0.04588221927011189|0.02085967858520272|0.012656542326427723|0.045067897568553186|0.06179121658350115|0.01992198224402791|Hail_To_the_Thief|Hail To the Thief|Radiohead|../data/albums/Hail_To_the_Thief.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|2003-06-09|XL Recordings|0.4292857142857142|0.5908571428571429|-9.124071428571428|0.0599|0.2947485714285714|0.2637489435714286|0.1603928571428571|0.3995285714285714|117.85235714285714|2313|9329|alternative rock
29|0.040688201399719556|-0.005979112701363339|0.31389754802680336|-0.3945308253497294|-0.07247562613884379|0.3445595337775897|-0.04786187775306983|-0.08249755098113533|0.014943633249046887|0.010052207893718365|High_Violet|High Violet|The National|../data/albums/High_Violet.txt|\[Trackname:\s[^\]]+\]|['chamber pop', 'indie folk', 'indie rock', 'indietronica', 'irish rock', 'modern rock']|2010-05-11|4AD|0.5169090909090909|0.7144545454545455|-7.893818181818181|0.0434272727272727|0.4991636363636363|0.5699195454545455|0.1174272727272727|0.4459090909090909|124.92772727272728|2819|11673|chamber pop
30|0.0045854739449287295|-0.1528644231563188|0.17885794606901145|0.018677953870502945|0.18430982239328192|0.06502089536031687|0.022404705330358283|-0.16452210381570606|0.11158690755613133|0.06972887889075653|Host|Host|Cults|../data/albums/Host.txt|\[Trackname:\s[^\]]+\]|['experimental pop', 'indie surf', 'pov: indie']|2020-09-18|Sinderlyn|0.5144166666666666|0.553|-8.495333333333333|0.0340166666666666|0.11996|0.1157640908333333|0.114225|0.3513333333333333|106.68041666666666|2049|8043|experimental pop
31|-0.004171102044353248|-0.02302409073442062|0.0011930915361680016|0.07743069122090239|-0.02902294613537227|-0.16126160423154853|0.09177150210084212|0.013071683241657419|-0.07134888898919844|-0.051248772889999274|Hug_Of_Thunder|Hug Of Thunder|Broken Social Scene|../data/albums/Hug_Of_Thunder.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'baroque pop', 'canadian indie', 'canadian indie rock', 'canadian rock', 'indie rock', 'noise pop']|2017-07-07|Arts & Crafts|0.4588181818181818|0.7824545454545454|-6.725636363636363|0.0528999999999999|0.1369187545454545|0.3817281818181817|0.1601|0.3222181818181818|117.12263636363636|2679|10526|alternative rock
32|-0.12889891389158495|-0.18075660047548966|0.15853193978604008|0.022905080456623712|0.13871403166294297|-0.32341817081901136|-0.12392364339040354|0.0492089055234234|0.12088768331061989|-0.13414017497634592|Ice_Level|Ice Level|Ava Luna|../data/albums/Ice_Level.txt|\[Trackname:\s[^\]]+\]|['brooklyn indie']|2012-02-28|Infinite Best|0.60425|0.542|-6.83125|0.165725|0.200825|0.0022393|0.1886999999999999|0.5702499999999999|100.81675|1532|6096|brooklyn indie
33|-0.21877914949604924|0.09606716047819484|0.04354008157463822|0.0040569897977576685|-0.06507628169764372|0.08167551660576534|-0.021892835666244767|-0.18368699937779553|-0.08586988044044924|0.03770064627235847|In_Heaven|In Heaven|Mr. Twin Sister|../data/albums/In_Heaven.txt|\[Trackname:\s[^\]]+\]|['chillwave']|2011-09-27|Domino Recording Co|0.5299|0.6591|-8.424|0.0324799999999999|0.220562|0.24245|0.15817|0.48721|119.4528|1034|4182|chillwave
34|-0.1455339630716116|-7.42322435802066e-05|0.15989573407727342|0.06547350514791835|-0.2500943464493326|0.05524350374971053|-0.04197346540019955|0.08406722866744985|-0.23136011382816055|-0.0779885633045218|In_Rainbows|In Rainbows|Radiohead|../data/albums/In_Rainbows.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|2007-12-28|XL Recordings|0.5283|0.5918|-8.690999999999999|0.03762|0.460913|0.385966|0.09336|0.39673|119.45059999999998|1350|5452|alternative rock
35|-0.23021620965389808|0.4217153389799122|-0.09256468576053266|-0.02054245368979952|-0.029905290565294597|-0.028289963178282976|-0.17737903502453312|-0.04365050198204333|0.1964885913209215|-0.09900294928763627|Inbred|Inbred|Ethel Cain|../data/albums/Inbred.txt|\[Trackname:\s[^\]]+\]|['countrygaze', 'indie pop', 'modern dream pop']|2021-04-23|Daughters of Cain Records|0.3915|0.38875|-10.12|0.031225|0.2395924999999999|0.24333775|0.2045|0.14595|93.6955|995|3878|countrygaze
36|-0.18583027935445084|-0.056264945682558715|-0.010682792399521223|-0.012301307678086055|0.1846158701428445|-0.036192956384579075|-0.07519529609361568|0.014356556939321294|0.06045280050776784|-0.05161144923914782|Infinite_House|Infinite House|Ava Luna|../data/albums/Infinite_House.txt|\[Trackname:\s[^\]]+\]|['brooklyn indie']|2015-04-14|Western Vinyl|0.5971|0.617|-6.958799999999999|0.07043|0.14239|0.141473|0.17583|0.5286|119.8705|1033|4134|brooklyn indie
37|0.024843552169769266|-0.026607837537145827|0.15070450947187652|0.0008289007121464317|0.04646953859170977|-0.10009326406229417|0.013669570689662442|-0.248573715585216|0.24971486030949958|0.057097982985328165|It's_Blitz!|It's Blitz!|Yeah Yeah Yeahs|../data/albums/It's_Blitz!.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']|2009-01-01|Interscope|0.4795|0.7413000000000001|-5.709300000000001|0.03744|0.0607839|0.3177279|0.2467|0.35453|109.1462|1620|6653|alternative dance
38|0.08165661591036567|-0.04384186002579998|0.21291228924582428|-0.33131688006171434|-0.1333003826122285|0.35109104071214553|-0.10636937208436922|-0.03038469982409207|0.03589874943086704|-0.07629388276286589|Kid_A|Kid A|Radiohead|../data/albums/Kid_A.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']|2000-10-02|XL Recordings|0.4135555555555555|0.5402222222222223|-11.517222222222223|0.0624111111111111|0.4094633333333333|0.5789135888888889|0.1898777777777777|0.3157333333333333|116.42555555555556|1177|5021|alternative rock
39|0.07407854594341723|0.01731807334680352|0.10745033453479065|-0.07107138068472692|-0.09389410647656027|-0.07960929235343382|0.018581853495062747|0.0292512928164582|-0.1354797628962522|-0.013720479873211776|LCD_Soundsystem|LCD Soundsystem|LCD Soundsystem|../data/albums/LCD_Soundsystem.txt|\[Trackname:\s[^\]]+\]|['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']|2005-01-24|Parlophone UK|0.6904375|0.797375|-6.6904375|0.05003125|0.04957635625|0.358303071875|0.18350625|0.7053437499999999|128.29862500000002|4739|19353|alternative dance
40|-0.0714489636016938|-0.15888073410536158|-0.07568762896895712|0.02152579578357873|0.0901358307180962|0.05468082369864281|-0.017477472948250007|0.07444768045946318|0.011265284483167375|0.01767390857435163|Lamp_Lit_Prose|Lamp Lit Prose|Dirty Projectors|../data/albums/Lamp_Lit_Prose.txt|\[Trackname:\s[^\]]+\]|['art pop', 'brooklyn indie', 'indie rock', 'indietronica', 'noise pop']|2018-07-13|Domino Recording Co|0.5373|0.5359999999999999|-6.530799999999999|0.08519|0.43095|0.058974114|0.22571|0.5683499999999999|117.9885|2451|10135|art pop
41|-0.3240791102820832|0.1321743055106959|0.21476920271324484|0.2650527144978769|0.01636173359566534|0.058926377427491294|-0.19874242536944747|0.11584309316756078|0.08411999516006262|0.06739689661164208|Little_Dark_Age|Little Dark Age|MGMT|../data/albums/Little_Dark_Age.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']|2018-02-09|Columbia|0.5814|0.7988|-6.242400000000001|0.04098|0.185824|0.1590721|0.2553999999999999|0.6413|136.3373|2198|9022|alternative rock
42|-0.15252323646693297|0.1467722610025976|-0.03915805878125167|-0.05288973026922569|-0.038141849995557156|-0.055784919658791385|0.09982916580239955|0.23891492003197812|-0.01800922168015364|-0.07111867465367322|Live_It_Out|Live It Out|Metric|../data/albums/Live_It_Out.txt|\[Trackname:\s[^\]]+\]|['canadian indie', 'canadian rock', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2005|Last Gang|0.521|0.8114000000000001|-5.7723|0.06238|0.0931628|0.1956258|0.21141|0.46399|143.4519|1978|8068|canadian indie
43|-0.20483212691476937|0.0065149172078681206|0.07994336594325883|0.011606660061629982|0.13642721629398527|0.13961492949487828|0.11960648647132838|0.06645078955378078|0.023535931379779707|0.04975008160986586|Loss_Of_Life|Loss Of Life|MGMT|../data/albums/Loss_Of_Life.txt|\[Trackname:\s[^\]]+\]|['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']|2024-02-23|Mom+Pop|0.408|0.6952222222222222|-6.709666666666667|0.0350222222222222|0.2672111111111111|0.0881172444444444|0.1926|0.3301111111111111|108.76722222222222|1961|7915|alternative rock
44|-0.0803744011360698|-0.06538188634010912|0.026757762133846456|0.14178847552318796|-0.04780696317986068|0.00019078077030753367|0.06294465173388514|0.07556677548017374|-0.04986654162476216|-0.04868838314566513|Love_Is_Dead|Love Is Dead|CHVRCHES|../data/albums/Love_Is_Dead.txt|\[Trackname:\s[^\]]+\]|['indietronica', 'metropopolis', 'neo-synthpop', 'shimmer pop']|2018-05-25|Glassnote Entertainment Group LLC|0.5232307692307692|0.6498461538461539|-7.453153846153847|0.04|0.1341608461538461|0.0664086384615384|0.1543384615384615|0.2521076923076923|132.41176923076924|3400|13693|indietronica
45|-0.323643800939898|0.0074516506031220104|0.09079926258725027|-0.15284936834324986|0.034354440250384206|0.14227108025802498|-0.015525100260005758|0.05347873867320216|0.08633145829106947|0.04532528666941551|Love_This_Giant|Love This Giant|St. Vincent|../data/albums/Love_This_Giant.txt|\[Trackname:\s[^\]]+\]|['art pop', 'etherpop', 'indie rock', 'indietronica', 'metropopolis', 'neo-synthpop']|2012-09-10|4AD|0.6870833333333333|0.6763333333333333|-7.7185|0.0970583333333333|0.4713416666666667|0.0304928583333333|0.1406583333333333|0.5166666666666667|109.64775|2477|10033|art pop
